,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
67,33.93911,67.709953,Afghanistan,2001,10431.0,8046.884118,7501.548129,27721.64126,4219.420003,220.5293275,32430.50689,15848.94208,19273.2247,5600.963935,169.7843748,418.0689686,10859.43893,9508.023046,543.743234,4878.335556,25350.86558,8891.945837,32800.16497,7516.431973,1201.408745,15256.83164,401.9912114,33084.89881,5569.97,2924.407671,13729.21838,8920.552739,AFG,21606988,313321.0
68,33.93911,67.709953,Afghanistan,2002,9765.0,7522.617843,7055.32209,26679.50833,3852.417277,207.9003929,30516.31945,15023.02795,18251.12966,5511.82396,182.0611841,448.4934929,10891.6626,9475.422764,567.8561202,4883.787517,25410.15932,9288.213305,32771.75169,7566.578463,1275.17357,14609.06086,401.0235301,32052.89708,5580.75,2929.456819,13770.83163,8901.79226,AFG,22600770,305392.0
69,33.93911,67.709953,Afghanistan,2003,11510.0,8853.838865,8214.45999,28325.88681,4184.981616,254.0240883,30053.87098,11925.069,20533.49489,5915.145053,190.6697089,481.5912749,10910.23254,9436.068405,581.6988546,4877.97735,25481.38032,9834.465177,32708.03903,7611.786762,1347.972777,9718.299671,395.1909086,34229.4766,6111.07,2935.115511,13814.10488,8878.598378,AFG,23680871,309315.0
70,33.93911,67.709953,Afghanistan,2004,11657.0,8950.64281,8331.270817,28511.34349,4067.087139,262.0007274,29568.25388,10771.52273,19586.83978,6001.256612,194.6481855,506.4116816,10895.43464,9376.038226,598.0822509,4863.541491,25493.2138,10433.88394,32570.64201,7655.32688,1341.175495,8050.536781,392.7996462,34462.34143,6159.58,2955.081728,13808.04255,8832.863909,AFG,24726684,306296.0
71,33.93911,67.709953,Afghanistan,2005,10974.0,8410.948806,7928.463722,27621.50338,3761.322094,245.1406934,27799.71916,10077.02972,19645.29504,5942.142022,202.2324178,534.7369466,10860.10617,9306.474279,612.2664421,4836.247378,25417.50423,11027.52717,32313.17028,7680.858495,1386.847166,7456.091311,396.7027688,33603.46735,6189.71,2958.574389,13785.14078,8782.006155,AFG,25654277,299755.0
72,33.93911,67.709953,Afghanistan,2006,10041.0,7673.530946,7393.873325,26765.72678,3549.86909,216.9452038,26233.63565,9646.267726,19630.86897,5874.24058,222.5005728,553.6043355,10798.26241,9229.573053,619.6445523,4815.411799,25342.63643,11762.18173,32145.53359,7729.408854,1342.583874,7323.419562,391.2581007,32759.43955,6202.75,2964.409777,13729.95319,8718.309024,AFG,26433049,293677.0
73,33.93911,67.709953,Afghanistan,2007,8885.0,6776.148232,6631.322021,25149.20508,3219.282623,182.5240794,24012.81334,9006.125617,18017.71132,5714.436681,272.6261436,573.7575811,10695.00552,9123.343439,633.2471902,4786.708845,25230.73804,12710.1745,31928.01277,7781.058467,1334.176719,6972.441063,392.3373666,31145.72826,6204.82,2971.5817,13631.42558,8625.936713,AFG,27100536,282607.0
74,33.93911,67.709953,Afghanistan,2008,7704.0,5857.353606,5854.381952,23781.76535,2983.864501,146.7268036,21793.39406,8738.754599,17925.45863,5562.602944,340.0219362,603.0887509,10673.85728,9097.010585,649.476936,4781.096587,25257.94511,13814.84869,31881.8625,7875.932203,1325.675841,7329.67521,395.2948147,29696.64329,6123.82,2995.320943,13640.89261,8597.317493,AFG,27722276,275428.0
75,33.93911,67.709953,Afghanistan,2009,6842.0,5177.564915,5279.978576,22528.50735,2869.020279,121.4030306,20333.93481,8566.991888,17695.05376,5432.257801,402.5154197,625.3396312,10579.23838,9008.817782,658.0947384,4754.035388,25167.74327,14725.81706,31614.44512,7929.28805,1285.236226,7708.53511,399.2378361,28432.97534,6112.64,3019.912793,13579.13506,8507.719886,AFG,28394813,269358.0
76,33.93911,67.709953,Afghanistan,2010,6436.0,4843.771106,4992.484763,21807.39033,2796.50424,109.114436,18946.89467,7632.421479,17102.56811,5369.02512,453.8845448,650.4117174,10497.32057,8943.517963,672.0673828,4719.902798,25077.25086,15351.37088,31301.98353,7945.426626,1232.393129,6700.00759,406.253719,27754.10987,6154.12,3049.005496,13534.73962,8438.243774,AFG,29185507,262918.0
77,33.93911,67.709953,Afghanistan,2011,6024.0,4507.041694,4725.821542,20955.6958,2734.032895,100.0969188,17867.74113,7198.097615,17243.037,5321.617852,481.4869253,677.0044238,10506.04039,8960.346938,684.8642695,4726.158713,25227.55032,15899.05508,31297.39118,8046.937583,1202.670796,6435.464674,409.0347251,27174.74431,6425.95,3097.7103,13614.03365,8452.451444,AFG,30117413,259996.0
78,33.93911,67.709953,Afghanistan,2012,5613.0,4170.82802,4449.080788,20260.86927,2642.066131,92.58664905,16980.38011,6948.652169,17014.6839,5263.410946,511.8816315,702.8728182,10513.74074,8974.646337,698.6037209,4732.985469,25391.27858,16439.94172,31361.54528,8156.920612,1161.643271,6431.888593,413.903423,26529.23052,6475.42,3152.690488,13698.7349,8454.321712,AFG,31161376,257238.0
79,33.93911,67.709953,Afghanistan,2013,5650.0,4166.686083,4474.557454,20236.44278,2644.28852,95.12183917,16308.28217,6032.637077,17068.9472,5330.222402,540.6922979,735.2311899,10583.63171,9043.68161,718.0294251,4760.525271,25696.02675,17033.61628,31572.44542,8309.869419,1134.042444,5210.263059,421.3477449,26468.19931,6438.87,3214.655896,13860.62741,8507.31969,AFG,32269589,256256.0
80,33.93911,67.709953,Afghanistan,2014,5533.0,4048.986437,4391.708269,20044.81634,2620.398334,94.46708677,15825.36225,5705.569147,17395.48932,5353.132167,570.6665158,765.8790671,10700.49833,9131.222067,734.8811086,4794.894802,26059.74211,17616.69585,31880.46954,8488.531529,1104.609311,4940.224678,425.9647798,26251.1446,6414.25,3272.323115,14065.39829,8583.175662,AFG,33370794,256814.0
81,33.93911,67.709953,Afghanistan,2015,5300.0,3843.622727,4231.83572,19462.37745,2541.753356,91.68913375,15344.88966,5617.86218,17281.75161,5345.589986,598.135706,792.9550743,10786.4849,9221.649148,752.4508014,4827.338587,26402.06161,18117.33558,32163.22748,8683.697759,1065.783979,5033.485922,434.8280459,26033.71841,6780.26,3316.445516,14242.30535,8687.274664,AFG,34413603,257001.0
82,33.93911,67.709953,Afghanistan,2016,5158.0,3723.506721,4126.336468,19427.55823,2438.076606,90.90417273,14695.04671,5127.232624,17119.40608,5379.649333,620.3124814,825.549987,10958.65002,9368.377979,776.1254549,4885.459694,26936.18207,18677.75989,32646.00646,8925.85525,1038.449923,4497.923792,444.732727,25780.21829,6562.98,3379.034511,14511.81075,8836.670338,AFG,35383128,256958.0
83,33.93911,67.709953,Afghanistan,2017,5257.0,3783.111117,4156.209013,19397.37821,2422.369175,94.11813479,14575.26921,4990.036917,17453.44633,5459.172507,631.7738503,862.301904,11225.15396,9605.295515,805.9455107,4977.835021,27534.68392,19254.95751,33345.02347,9241.250845,1035.21142,4442.334736,447.2064906,26054.19572,6872.06,3457.083571,14884.9584,9074.388004,AFG,36296400,261339.0
84,17.060816,-61.796428,Antigua and Barbuda,1990,2.0,1.103325817,1.622486347,3.572285998,0.260864554,0.027286181,3.653195845,0.114377145,5.663821284,4.528889639,4.422434,1.83680245,10.61825838,15.97547861,8.525014008,12.69461968,77.667032,43.72098076,86.48304036,32.91924145,0.213477914,0.12204181,0.792299582,24.48765759,20.92,14.47201096,26.91641446,18.43092043,ATG,62528,424.0
85,17.060816,-61.796428,Antigua and Barbuda,1991,2.0,1.06450738,1.614647785,3.381273407,0.261545271,0.026500478,3.632599225,0.109563795,5.851243788,4.551658321,4.480089602,1.897506879,10.16091679,15.64135592,7.210393945,12.61896761,78.9451314,44.80016889,85.73209626,32.46567995,0.207895728,0.119030724,0.806148043,24.64307667,21.26,14.53662276,26.77594938,18.30630405,ATG,63367,423.0
86,17.060816,-61.796428,Antigua and Barbuda,1992,2.0,1.047627302,1.637364103,3.243419071,0.269850017,0.026337061,3.608267012,0.107202464,6.299678517,4.664138538,4.497966832,1.987137366,10.06048585,15.85086433,8.234418024,13.0071348,81.79104917,46.58024985,87.64166861,32.81215327,0.203950579,0.118024873,0.841739676,25.32325554,22.08,15.05966225,27.37186332,18.69918378,ATG,64471,435.0
87,17.060816,-61.796428,Antigua and Barbuda,1993,2.0,1.05924201,1.682980288,3.118282297,0.288174754,0.027286513,3.560504807,0.10911244,6.914689069,4.783027275,4.553349826,2.103054583,9.932826057,15.95693544,9.246434803,13.30878088,84.68562288,48.42076137,89.37103081,33.10657983,0.19287479,0.121347562,0.878741534,26.01895417,22.9,15.45654738,27.87035842,19.01600179,ATG,65777,446.0
88,17.060816,-61.796428,Antigua and Barbuda,1994,2.0,1.024359053,1.698077015,3.03694216,0.297008705,0.027035986,3.56079689,0.109330684,7.375121288,4.889095611,4.625131166,2.29049646,9.821404316,16.03334879,10.13771734,13.60547863,87.15813198,50.11397985,91.180625,33.39831895,0.212026543,0.121340724,0.922581721,26.65433436,23.62,15.93944941,28.34301015,19.25428153,ATG,67204,457.0
89,17.060816,-61.796428,Antigua and Barbuda,1995,2.0,0.997906627,1.698593447,2.957582185,0.308151075,0.027281584,3.513995906,0.111288925,7.794794238,5.02127422,4.725846346,2.447878272,10.01908821,16.4495125,10.296744,14.07321829,90.2438891,52.14690798,94.18235979,33.92585301,0.210010326,0.123558231,0.969100333,27.40539772,24.45,16.8914166,29.20972901,19.91795767,ATG,68670,472.0
90,17.060816,-61.796428,Antigua and Barbuda,1996,2.0,0.949735253,1.713536439,2.855745102,0.318179986,0.026866693,3.509376039,0.113425146,8.129519317,5.092745677,4.958080614,2.603831856,9.941301531,16.35215226,10.93490119,14.09912049,91.71866459,53.0915421,94.43268944,34.00715967,0.179243788,0.124034444,1.011447859,27.92814749,25.07,17.18708832,29.315291,20.08314541,ATG,70173,477.0
91,17.060816,-61.796428,Antigua and Barbuda,1997,2.0,0.882491478,1.728745112,2.748514155,0.32391105,0.026190784,3.440068557,0.115969739,8.149930795,5.182559336,5.43805748,2.746610596,10.01033406,16.45885599,9.83364782,14.31118747,93.61935857,54.23914152,96.28405756,34.25073755,0.200029592,0.12283181,1.053455597,28.52159913,25.77,17.69909691,29.73930701,20.22124454,ATG,71704,485.0
92,17.060816,-61.796428,Antigua and Barbuda,1998,2.0,0.795538565,1.696639874,2.632338312,0.324191911,0.024986524,3.328673294,0.116829399,8.069993631,5.181119443,6.259310105,2.868177068,9.819867926,16.12754093,9.549521895,14.14582659,93.83833097,54.71163383,95.94579844,34.02183059,0.19462304,0.119216483,1.074213658,28.46704144,25.83,17.67350667,29.50994578,19.95359401,ATG,73224,484.0
93,17.060816,-61.796428,Antigua and Barbuda,1999,1.0,0.704630819,1.696758438,2.519786261,0.322939283,0.023271912,3.277119902,0.118157651,7.870268228,5.20681479,6.917144292,2.952595023,9.585594296,15.79619246,11.11778376,14.02020791,94.56238836,55.35779329,95.75152646,34.00661576,0.199962851,0.115453684,1.102095267,28.52249623,26.0,17.54408134,29.2489741,19.77096864,ATG,74674,486.0
94,17.060816,-61.796428,Antigua and Barbuda,2000,1.0,0.62133199,1.685248173,2.431741199,0.316779573,0.021416113,3.282065327,0.117740276,7.717405587,5.221950505,7.465819233,3.069318158,9.276119089,15.3963683,13.53134734,13.90649739,95.63095073,56.02497019,95.74131881,34.12621722,0.186905617,0.111379425,1.13026168,28.49307078,26.06,17.39498434,28.87541503,19.54353431,ATG,76016,489.0
95,17.060816,-61.796428,Antigua and Barbuda,2001,1.0,0.545016325,1.689371501,2.300782675,0.316079937,0.019586915,3.251947627,0.120235183,7.782218009,5.269437646,7.78277505,3.120476079,9.183736664,15.2228032,13.09130204,13.87424614,96.63312571,57.06412366,95.90372627,33.97745636,0.188099174,0.108996216,1.14699091,28.96683919,26.67,17.0722682,28.83598982,19.50124424,ATG,77212,491.0
96,17.060816,-61.796428,Antigua and Barbuda,2002,1.0,0.501784943,1.66490553,2.213339116,0.312573518,0.018714364,3.226786488,0.120533881,7.575459943,5.25346391,8.199517852,3.167855609,9.096835598,15.05874748,12.64405469,13.80951234,97.13456625,58.11353224,95.81111971,33.80305582,0.192438809,0.106165021,1.1499746,29.05992838,26.85,16.74241932,28.73070594,19.41935049,ATG,78295,491.0
97,17.060816,-61.796428,Antigua and Barbuda,2003,1.0,0.465927667,1.653364113,2.124570359,0.309303547,0.01807262,3.178930982,0.120234982,7.170638436,5.275624338,8.433125431,3.170409037,9.039689971,15.05123378,11.70781395,13.91583761,98.30616592,59.40220207,96.26352595,33.76778776,0.186976602,0.102921866,1.15113523,29.33363565,27.21,16.45372049,28.93320586,19.57609177,ATG,79300,493.0
98,17.060816,-61.796428,Antigua and Barbuda,2004,1.0,0.435988517,1.628561095,2.013146007,0.312833987,0.017628261,3.178595098,0.123425591,7.027773408,5.257699425,8.882357659,3.184437457,8.859278411,14.83419099,11.68466156,13.8450013,99.13125924,60.33843017,95.935531,33.62451275,0.191289502,0.101993281,1.155046262,29.31679454,27.3,16.10631465,28.83707124,19.45367435,ATG,80336,494.0
99,17.060816,-61.796428,Antigua and Barbuda,2005,1.0,0.412943565,1.630270183,1.938408456,0.307970536,0.017209717,3.092135171,0.122579883,6.441645531,5.280317241,9.318789418,3.218761814,8.672021562,14.79934294,10.70835404,13.89757124,99.98419961,61.50564855,96.47659834,33.70419254,0.180681958,0.099653056,1.158786544,29.43475879,27.5,15.81459074,28.95374966,19.61853061,ATG,81465,495.0
100,17.060816,-61.796428,Antigua and Barbuda,2006,1.0,0.383393339,1.611873939,1.828514756,0.297739512,0.01649844,2.968023617,0.11939563,5.920793135,5.26588332,9.912663189,3.266164579,8.303974148,14.58457012,10.90546525,13.84473898,100.701573,62.48232804,96.87289337,33.80482634,0.176099894,0.09559069,1.169519236,29.63752236,27.81,15.5310042,28.82524441,19.47016737,ATG,82704,497.0
101,17.060816,-61.796428,Antigua and Barbuda,2007,1.0,0.359657679,1.584063575,1.709699123,0.291123745,0.015888215,2.922330181,0.11741913,5.503906942,5.208803643,10.783899,3.306267317,7.808017981,14.2824835,9.82402518,13.70306427,100.0080719,62.99793323,96.69909807,33.64796799,0.162506193,0.091912785,1.182143108,29.52287396,27.81,15.14390361,28.46878924,19.230385,ATG,84026,493.0
102,17.060816,-61.796428,Antigua and Barbuda,2008,1.0,0.341964967,1.585643104,1.624150377,0.279045638,0.01514725,2.883218581,0.113579734,5.032665739,5.213242172,11.68017953,3.366254157,7.438957338,14.13026544,9.781111789,13.71669116,100.6989823,64.22660908,97.45423566,33.65535925,0.18082321,0.086892139,1.191252577,29.75591374,28.13,14.86005326,28.47974582,19.19324743,ATG,85397,496.0
103,17.060816,-61.796428,Antigua and Barbuda,2009,1.0,0.33178575,1.583997495,1.562222295,0.268600656,0.014809294,2.832884554,0.110873153,4.751858865,5.217759901,12.44881959,3.378141206,7.40327436,14.05907475,9.604361466,13.75083905,101.4523349,65.51316654,98.51652157,33.76330862,0.174475605,0.083290411,1.209977168,29.87270868,28.31,14.56811689,28.5134092,19.19179621,ATG,86746,499.0
104,17.060816,-61.796428,Antigua and Barbuda,2010,1.0,0.335461912,1.609294431,1.556744779,0.26424178,0.014856239,2.87042421,0.110042221,4.524903123,5.283648635,13.02492635,3.502889342,7.533007915,14.1695945,10.32023796,13.91080321,103.5131509,67.47658766,100.5443517,34.20557177,0.182460822,0.081925056,1.226528007,30.25891019,28.7,14.33041042,28.9057209,19.31492666,ATG,88028,509.0
105,17.060816,-61.796428,Antigua and Barbuda,2011,1.0,0.336297052,1.635423002,1.487435083,0.256841051,0.014739318,2.868442683,0.108332485,4.332570262,5.338890966,13.46830058,3.578203624,7.690573965,14.30582673,10.45397147,14.03904854,105.1110095,69.34251526,102.6525656,34.61979753,0.197426835,0.080262085,1.245556952,30.94339372,29.46,14.04471097,29.25371829,19.44133164,ATG,89253,517.0
106,17.060816,-61.796428,Antigua and Barbuda,2012,1.0,0.335454733,1.665625175,1.515511692,0.247158175,0.014579071,2.812687469,0.105499422,4.162504922,5.369357133,13.9574509,3.623169998,7.78865496,14.36516654,10.20728546,14.09004265,106.3389238,71.16932354,104.4741864,34.99268008,0.238743151,0.078035249,1.271324799,30.37369146,28.86,13.70733686,29.41742262,19.46145569,ATG,90409,522.0
107,17.060816,-61.796428,Antigua and Barbuda,2013,1.0,0.335518732,1.707864294,1.490453924,0.240919501,0.014443522,2.852708883,0.103434193,4.02055503,5.422742149,14.41951655,3.702905535,7.963397492,14.4677614,10.14435257,14.18260383,108.1197049,73.12349973,106.1223028,35.29561112,0.242088005,0.076329116,1.292732534,30.40005027,28.91,13.3025337,29.76539328,19.45829827,ATG,91516,528.0
108,17.060816,-61.796428,Antigua and Barbuda,2014,1.0,0.345839994,1.758876805,1.498822861,0.232079903,0.014320498,3.054069543,0.098566388,3.854075836,5.524092661,15.08656678,3.87927664,8.192055042,14.75719572,11.82704178,14.44641805,110.2126061,75.45216826,109.1223078,36.20121429,0.213493514,0.07328227,1.311674028,30.41458509,28.92,12.98064313,30.37329698,19.70600669,ATG,92562,541.0
109,17.060816,-61.796428,Antigua and Barbuda,2015,1.0,0.332723869,1.77527317,1.436342263,0.224089209,0.013314577,3.07474844,0.094406549,3.69814116,5.588959117,15.68297152,4.014027172,8.255555417,14.81321765,11.98437386,14.51806617,111.6124895,77.18341939,110.6387502,36.64051858,0.253907208,0.06911815,1.336535708,30.75348569,29.32,12.50268697,30.64454133,19.78820531,ATG,93566,547.0
110,17.060816,-61.796428,Antigua and Barbuda,2016,1.0,0.329857393,1.768920039,1.436551578,0.216497795,0.012880062,3.001614533,0.089600584,3.632582814,5.698339937,15.84404864,4.216472411,8.397568536,15.12566751,11.22035438,14.80215332,114.0668539,79.39592093,112.5757937,37.28687042,0.221410174,0.065656603,1.352046828,30.64228325,29.21,12.70857774,31.43588845,20.27715065,ATG,94527,556.0
111,17.060816,-61.796428,Antigua and Barbuda,2017,1.0,0.328516537,1.778130551,1.390787513,0.210435154,0.012582009,2.980395586,0.085465374,3.569663611,5.813789393,16.15932767,4.381435541,8.493671661,15.42507342,11.12911075,15.09500981,116.5830662,81.62361866,114.9736999,38.04276392,0.216298903,0.062875975,1.375845552,31.37556266,29.99,12.97269565,32.18534275,20.72595333,ATG,95426,568.0
112,41.153332,20.168331,Albania,1990,50.0,30.95005744,42.27687871,1337.654648,160.2753379,1.895415191,1022.820898,339.26693,636.1026287,707.8604007,454.2170912,53.41812691,996.6545142,476.8859668,42.70943242,304.7782434,1178.611796,1189.815914,3897.33467,2460.273254,6.050930992,278.467052,26.99420343,1938.678869,626.95,1816.422489,1232.756618,673.5080941,ALB,3286542,21984.0
113,41.153332,20.168331,Albania,1991,51.0,31.82805143,44.27507351,1392.734624,160.7269732,1.948038141,1006.071416,302.1358538,621.6676297,741.1124253,496.98117,58.20636347,1052.881129,488.9115225,43.72296911,318.8112064,1244.389555,1263.749724,4091.946484,2592.060349,5.43804154,181.8788799,29.5776083,2021.316572,654.88,1870.857333,1302.835657,708.9177664,ALB,3266790,22781.0
114,41.153332,20.168331,Albania,1992,49.0,30.76489637,43.19028148,1361.996449,155.0450195,1.82597596,980.3009743,294.7328441,609.2910193,723.8813611,516.220719,59.73207967,1040.591868,471.0619744,42.79547479,313.2283723,1235.691654,1264.843768,4032.251083,2549.67171,4.589590484,175.7698204,28.14796908,1971.115037,634.39,1806.213616,1287.072351,698.3050512,ALB,3247039,22382.0
115,41.153332,20.168331,Albania,1993,44.0,27.7309745,40.68314075,1304.792371,146.1267904,1.593157944,933.0093359,279.8850087,592.6278753,696.0747971,530.69561,62.66377228,1010.353052,443.5563239,41.22878248,305.2263173,1224.067098,1246.832154,3932.20021,2480.304973,3.898662533,164.9687341,27.40357694,1890.142195,609.17,1660.755772,1253.622846,678.4703017,ALB,3227287,21632.0
